74,68,82,85,104,85,120,130,1
73,62,82,80,104,82,121,132,1
75,64,80,81,102,81,120,130,1
73,65,79,79,99,75,120,131,1
56,38,32,19,13,11,107,106,3
69,54,64,60,89,62,127,143,2
72,59,71,74,85,65,119,128,1
76,64,75,66,101,86,123,135,1
68,55,66,61,85,60,123,135,2
66,53,65,69,83,53,119,129,2
67,53,65,64,80,56,122,134,2
68,56,67,67,79,52,118,127,1
69,58,71,70,96,72,119,130,1
68,53,63,61,86,63,127,142,2
76,64,80,80,99,79,121,131,1
55,40,35,20,12,10,105,104,3
68,53,60,58,85,61,125,139,2
73,59,66,61,82,72,123,134,1
73,62,78,77,109,88,122,134,1
76,64,77,70,97,79,123,134,1
73,62,76,87,106,78,120,131,1
66,54,68,64,89,66,129,147,2
67,52,59,57,83,58,123,135,2
68,56,71,67,81,56,124,138,2
72,59,58,23,12,11,106,103,4
83,70,84,74,105,89,121,132,1
73,63,81,80,112,92,123,136,1
72,56,62,57,79,66,122,134,1
67,56,70,68,86,63,126,141,2
96,87,106,91,117,101,118,125,5
63,46,51,52,75,55,121,132,2
71,58,57,21,11,11,106,105,4
75,61,60,25,11,10,106,104,4
57,39,34,24,15,14,107,106,3
72,65,85,83,113,88,121,132,1
63,50,57,58,78,56,125,139,2
72,56,63,59,81,69,122,135,1
69,56,72,74,87,54,122,135,2
75,67,85,81,109,86,122,135,1
80,70,87,83,113,86,120,129,1
78,70,89,86,106,80,119,129,1
70,58,76,74,91,61,124,139,2
67,54,66,63,84,58,124,137,2
75,65,83,80,101,81,121,132,1
72,63,76,79,107,85,122,134,1
78,70,90,84,107,90,121,132,1
76,65,81,79,103,83,121,131,1
75,67,86,82,111,90,122,134,1
66,49,58,57,83,56,122,134,2
66,50,58,56,82,61,126,141,2
66,52,61,58,84,60,126,141,2
70,58,73,71,92,62,127,143,2
73,62,78,78,108,88,123,135,1
75,62,60,25,10,10,106,104,4
68,58,74,72,90,60,125,139,2
64,48,52,53,77,55,123,134,2
65,48,56,52,79,54,124,137,2
66,56,71,70,83,55,125,140,2
70,56,67,62,94,73,130,148,2
73,58,65,63,82,67,122,134,1
75,64,80,84,101,82,120,132,1
67,56,71,71,82,54,125,140,2
63,53,64,60,88,61,127,143,2
66,50,59,59,78,51,120,129,2
74,65,80,81,103,80,120,131,1
72,62,79,82,115,89,124,136,1
68,54,66,64,87,63,128,145,2
64,52,60,53,76,55,125,140,2
72,60,67,60,88,73,121,133,1
78,69,84,81,107,87,119,129,1
68,55,67,63,87,61,126,140,2
64,51,58,57,77,56,125,139,2
72,61,76,77,102,74,119,127,1
71,59,73,70,89,65,119,128,1
65,50,58,58,74,48,122,133,2
75,66,83,79,104,86,121,131,1
68,51,64,61,84,60,126,140,2
105,99,119,104,128,112,118,126,5
72,63,79,80,104,85,122,133,1
75,68,86,82,112,90,122,136,1
72,61,74,77,98,76,120,131,1
90,76,87,74,97,80,120,130,5
115,108,129,109,144,140,118,126,5
66,53,67,68,81,54,125,138,2
65,52,62,61,81,57,127,143,2
75,62,63,26,11,11,105,104,4
72,66,78,82,102,75,120,131,1
74,62,62,24,11,10,104,102,4
75,66,84,85,112,86,121,132,1
76,65,80,74,100,75,119,129,1
73,61,61,25,11,9,106,105,4
74,63,79,77,102,82,121,132,1
65,53,61,59,84,60,124,138,2
69,58,71,73,89,59,123,135,2
65,53,68,68,82,53,124,138,2
64,51,62,56,75,51,123,135,2
68,56,71,67,91,62,124,138,2
68,52,66,63,82,55,127,142,2
66,54,51,23,13,10,108,108,4
75,66,80,78,100,83,121,132,1
67,53,64,59,84,62,125,141,2
66,52,62,61,79,53,122,133,2
76,68,86,85,106,83,121,132,1
68,53,62,61,79,58,126,141,2
54,39,31,18,13,12,107,106,3
57,40,38,18,12,10,105,104,3
67,51,57,59,85,64,122,135,2
74,62,78,76,103,87,120,132,1
68,53,62,59,87,61,122,135,2
73,59,58,22,11,9,105,103,4
67,50,54,50,74,57,127,144,2
66,53,62,59,80,55,125,141,2
75,66,83,76,106,93,123,136,1
72,61,74,75,90,65,120,131,1
67,51,60,56,83,57,123,137,2
73,66,84,82,109,84,122,134,1
76,59,61,25,10,9,105,103,4
55,39,33,21,12,11,107,107,3
77,68,86,84,107,87,123,136,1
66,54,70,69,88,59,126,140,2
77,67,88,86,111,89,122,135,1
66,54,65,66,91,62,124,138,2
78,68,83,80,109,90,120,131,1
56,39,33,28,12,12,110,113,3
66,52,66,63,84,61,127,143,2
65,53,64,66,82,54,123,136,2
75,59,71,65,91,76,122,132,1
73,64,77,80,110,80,120,130,1
73,65,85,86,107,82,122,134,1
65,53,64,64,77,52,125,139,2
72,61,76,78,107,85,123,135,1
66,54,67,64,92,70,126,142,2
72,63,78,77,104,83,121,132,1
65,52,64,61,85,63,123,137,2
71,57,65,59,83,69,123,135,1
63,47,57,62,84,54,123,136,2
75,61,59,25,11,11,106,104,4
69,58,55,22,11,10,105,104,4
74,62,61,26,12,10,106,104,4
68,54,62,59,88,62,128,145,2
75,63,72,65,93,77,123,136,1
66,53,66,66,85,57,123,136,2
65,52,65,72,80,50,118,128,2
80,64,75,68,97,80,121,133,1
66,52,60,58,84,63,127,143,2
66,54,66,61,82,58,124,138,2
100,97,122,104,132,119,119,127,5
101,96,120,104,135,120,118,127,5
65,50,55,52,73,60,127,144,2
75,65,85,84,112,90,122,134,1
73,59,70,61,89,73,123,135,1
75,61,61,25,10,11,106,105,4
90,80,93,79,106,85,122,135,5
74,65,76,86,104,84,122,134,1
68,53,66,63,85,62,125,139,2
72,62,59,23,11,9,106,103,4
73,61,71,71,82,67,121,132,1
72,61,60,24,10,10,105,103,4
74,69,88,83,115,98,123,137,1
72,60,74,78,104,80,123,136,1
67,52,62,58,81,64,128,144,2
68,61,67,90,89,65,118,127,1
72,60,70,74,90,69,121,133,1
74,60,60,24,11,11,105,103,4
66,51,58,56,83,59,125,139,2
67,54,65,67,89,64,124,138,2
65,53,62,60,80,57,123,135,2
64,48,55,51,77,52,123,136,2
74,66,87,84,112,89,123,136,1
72,61,74,78,99,78,121,132,1
66,52,64,63,85,60,123,137,2
72,59,55,21,12,9,105,103,4
76,69,87,83,112,97,120,131,1
66,52,60,56,80,52,123,136,2
66,49,59,59,84,63,127,142,2
72,59,59,22,11,10,105,103,4
64,51,59,59,84,63,127,143,2
73,61,70,62,88,72,121,132,1
69,57,71,69,89,63,126,141,2
55,39,35,19,12,11,106,106,3
67,55,68,65,85,62,126,140,2
75,61,60,24,12,11,106,103,4
58,38,33,28,44,42,131,150,3
60,45,49,47,72,50,125,140,2
68,56,70,70,89,58,126,140,2
55,39,36,18,12,12,106,105,3
64,52,65,63,82,55,121,132,2
77,71,88,82,113,96,122,135,1
76,67,84,81,109,88,122,135,1
78,68,83,79,103,84,119,131,1
101,97,118,103,132,115,118,127,5
99,90,115,103,134,120,117,125,5
65,50,58,58,79,57,124,138,2
64,47,54,53,75,52,121,132,2
95,92,115,105,132,115,117,126,5
66,51,60,59,84,63,125,139,2
74,66,83,82,110,91,122,134,1
78,68,88,85,113,94,124,136,1
73,63,78,78,104,84,121,133,1
64,51,59,57,75,50,121,131,2
56,40,36,19,11,12,106,104,3
68,54,61,58,85,58,124,138,2
70,61,72,80,96,72,120,130,1
73,64,81,80,110,89,124,138,1
73,62,78,76,106,90,122,134,1
72,62,80,78,112,90,122,134,1
70,58,73,69,93,65,127,143,2
67,52,59,56,78,53,125,139,2
63,50,61,62,81,59,122,134,2
75,67,86,83,113,93,122,133,1
65,53,70,69,82,55,126,141,2
57,40,40,35,52,44,121,131,3
64,50,60,61,88,61,127,141,2
76,68,87,83,106,84,120,131,1
73,62,77,80,107,84,122,134,1
76,66,81,79,104,82,121,131,1
74,64,86,86,116,92,121,133,1
72,61,75,75,100,81,120,131,1
67,53,60,56,89,70,129,147,2
54,36,33,27,44,45,135,157,3
76,62,72,64,92,80,122,133,1
72,60,75,75,96,65,125,140,2
73,62,76,73,101,83,121,132,1
73,58,65,59,85,73,122,134,1
73,60,60,25,11,11,105,103,4
69,56,69,67,84,64,127,143,2
64,52,62,67,84,54,123,136,2
71,61,62,24,12,10,105,104,4
68,55,53,27,11,11,108,109,4
75,64,80,80,103,82,121,131,1
68,58,71,69,88,61,126,140,2
76,68,83,76,102,83,124,137,1
74,60,57,23,11,10,105,104,4
62,48,56,56,79,53,121,132,2
63,50,56,56,77,56,125,140,2
63,48,53,50,79,56,125,138,2
74,63,78,75,108,88,125,139,1
78,69,88,83,115,96,123,136,1
78,71,90,83,109,92,121,132,1
76,62,71,65,93,77,122,134,1
72,58,59,22,11,10,105,103,4
75,64,80,81,106,86,119,130,1
63,47,51,49,71,50,124,137,2
79,69,86,82,110,92,120,131,1
78,69,91,90,114,89,121,132,1
80,69,89,84,103,84,120,131,1
77,68,86,81,111,95,123,136,1
64,52,57,58,80,58,125,139,2
72,59,71,67,91,71,128,144,2
56,38,32,18,13,11,107,105,3
109,106,135,111,153,143,119,128,5
73,64,80,81,103,77,121,133,1
74,59,57,23,11,10,105,102,4
67,53,59,55,80,59,124,137,2
72,57,65,57,80,68,124,138,1
74,61,59,24,11,9,106,105,4
70,53,64,59,84,63,127,143,2
63,47,53,52,74,53,121,132,2
77,70,86,82,112,96,122,135,1
71,58,57,22,12,11,106,105,4
75,66,86,82,108,88,122,134,1
64,50,61,62,74,50,118,126,2
74,61,63,26,12,11,105,103,4
70,62,72,78,94,72,121,132,1
66,52,61,58,85,64,129,146,2
68,56,70,64,84,56,124,138,2
72,62,60,25,11,9,106,104,4
75,60,60,24,11,11,106,103,4
74,64,79,80,104,82,122,133,1
69,55,52,27,11,10,108,109,4
68,52,61,59,83,63,126,139,2
68,55,70,67,84,55,126,141,2
67,52,59,57,81,57,123,136,2
69,55,66,63,84,60,127,141,2
66,52,61,57,83,57,122,134,2
68,53,65,61,85,63,127,143,2
74,60,60,24,10,12,106,105,4
77,68,88,81,113,94,123,136,1
67,51,60,57,83,67,128,144,2
66,49,60,60,83,59,124,136,2
67,53,66,63,82,57,125,140,2
68,59,73,71,85,60,125,138,2
67,55,54,24,13,8,107,108,4
75,63,78,80,103,83,122,133,1
79,70,88,85,109,87,120,131,1
77,68,85,79,112,95,123,136,1
75,67,84,83,113,96,123,137,1
75,60,72,65,94,76,121,133,1
67,54,68,64,84,60,127,143,2
101,94,120,101,137,121,118,127,5
66,55,65,57,85,58,126,141,2
66,52,61,57,82,60,128,144,2
74,62,70,73,88,66,120,128,1
67,51,58,59,85,60,127,142,2
76,61,70,65,90,76,121,132,1
69,61,76,80,111,84,122,134,1
79,67,80,72,103,83,124,137,1
67,55,71,67,82,55,125,140,2
65,52,61,62,83,56,126,141,2
65,51,59,60,78,54,124,137,2
70,57,67,64,91,69,128,146,2
70,55,65,65,85,61,127,142,2
68,53,62,58,85,60,127,143,2
76,67,85,80,109,91,123,136,1
77,66,84,82,100,78,120,131,1
72,61,74,76,97,78,120,131,1
73,64,79,75,114,97,123,136,1
74,60,59,24,11,10,104,103,4
61,47,54,53,74,48,119,129,2
66,50,59,59,81,59,127,143,2
73,66,79,97,98,77,119,128,1
67,60,70,74,90,68,121,132,1
74,59,68,62,86,74,122,134,1
74,58,65,60,88,74,122,132,1
70,57,68,61,94,72,128,144,2
70,60,76,79,97,74,120,132,1
68,53,69,71,85,56,126,141,2
75,61,69,60,89,74,122,133,1
73,63,76,75,100,83,119,129,1
72,60,59,23,12,13,105,104,4
67,52,67,70,79,50,122,134,2
72,59,57,24,12,10,106,105,4
79,69,88,84,108,88,120,132,1
76,60,63,27,11,10,106,105,4
68,54,65,60,86,64,129,147,2
73,63,76,79,101,77,120,132,1
75,69,87,80,109,91,123,135,1
80,70,90,86,111,89,120,129,1
65,54,66,66,83,56,125,140,2
56,38,36,32,51,45,124,137,3
69,56,65,60,87,63,127,144,2
70,57,66,66,80,65,122,134,1
65,50,59,60,77,53,125,139,2
70,57,68,65,90,62,126,140,2
70,60,72,77,103,81,122,134,1
69,55,61,55,80,68,123,135,1
77,66,83,81,101,81,121,133,1
77,70,88,82,112,93,121,132,1
70,60,73,76,98,75,120,130,1
67,55,68,69,88,59,123,136,2
71,59,68,73,96,69,121,132,1
74,66,82,77,106,88,122,134,1
74,62,75,76,106,83,121,131,1
70,59,68,65,94,70,128,144,2
74,63,80,79,105,87,121,132,1
72,63,80,80,108,90,122,133,1
63,48,53,51,80,57,124,139,2
66,54,60,58,84,56,121,132,2
75,62,72,64,92,75,122,134,1
73,63,75,80,98,75,120,132,1
69,55,68,64,88,58,125,138,2
65,54,64,63,82,56,125,139,2
77,63,75,68,93,77,121,133,1
73,64,82,87,109,85,123,136,1
73,62,80,80,106,85,122,133,1
64,51,65,67,83,51,123,135,2
63,46,53,50,70,48,121,133,2
72,59,67,62,86,71,122,134,1
67,55,68,65,85,60,124,137,2
69,56,70,69,80,51,120,129,1
73,61,60,23,12,11,105,102,4
65,50,57,53,82,55,121,133,2
72,60,75,76,94,64,124,139,2
67,51,59,57,79,55,122,135,2
67,55,65,62,86,59,126,141,2
68,56,72,69,89,61,127,143,2
75,63,78,76,98,79,121,131,1
71,58,65,58,87,73,122,134,1
78,70,85,82,106,88,121,132,1
75,65,80,82,103,81,121,131,1
66,54,60,58,79,54,121,131,2
66,51,59,56,81,55,126,141,2
72,64,77,73,112,96,123,135,1
66,51,57,55,84,65,127,144,2
56,39,34,18,13,12,106,105,3
71,60,73,80,103,79,118,127,1
71,59,57,22,11,11,106,105,4
67,59,68,85,84,60,121,132,1
67,60,67,89,84,54,115,122,1
68,54,62,60,83,60,126,141,2
65,53,63,63,89,67,126,141,2
72,64,81,77,102,82,120,131,1
95,87,106,94,121,109,119,128,5
74,59,66,60,86,73,122,134,1
64,50,62,64,85,56,125,139,2
71,59,72,72,89,59,127,143,2
74,63,78,77,102,84,122,134,1
69,57,69,67,84,61,127,143,2
71,62,79,79,110,91,124,137,1
75,67,84,83,108,87,122,134,1
65,52,60,57,80,58,126,141,2
87,73,82,63,82,75,118,128,5
74,65,83,86,113,89,118,127,1
67,54,63,60,83,57,124,138,2
105,98,115,100,128,114,119,127,5
78,68,87,82,111,87,119,128,1
68,53,66,63,82,60,122,134,2
75,61,68,65,87,70,121,135,1
105,96,115,101,124,106,117,125,5
71,63,79,83,114,89,120,131,1
73,56,66,60,83,68,122,134,1
76,65,78,79,100,84,121,133,1
72,59,60,22,11,11,105,103,4
64,49,58,63,86,56,126,140,2
85,71,85,77,108,92,122,133,1
66,49,56,55,71,49,120,130,2
69,53,65,60,81,57,124,137,2
67,52,61,59,81,60,124,138,2
67,55,71,68,86,63,125,140,2
73,62,77,75,99,80,120,129,1
77,59,64,48,48,43,123,134,5
69,53,66,64,85,61,125,139,2
64,47,56,59,70,45,123,136,2
71,62,72,80,95,68,118,125,1
75,67,83,82,106,85,121,133,1
69,54,61,56,81,62,125,139,2
73,64,76,89,98,80,120,131,1
76,61,63,27,12,11,105,104,4
65,53,63,61,84,59,126,139,2
67,54,62,58,91,71,128,146,2
63,46,50,50,68,48,123,135,2
71,61,75,78,85,53,124,137,2
63,50,60,64,89,59,124,137,2
74,68,84,81,103,85,120,129,1
62,45,51,49,71,48,124,136,2
68,56,65,60,86,64,127,144,2
68,54,70,69,83,54,124,137,2
68,52,66,62,85,60,125,139,2
71,59,56,22,11,11,106,104,4
77,69,86,82,109,93,123,136,1
65,49,61,57,77,53,124,138,2
73,61,61,25,11,10,105,103,4
73,60,67,62,92,75,122,133,1
67,51,60,58,85,65,126,139,2
65,52,62,65,89,62,124,138,2
67,54,66,62,81,55,124,137,2
76,66,83,82,105,82,121,132,1
74,61,60,25,11,10,105,104,4
73,60,75,74,97,71,128,145,2
67,56,66,64,87,61,125,140,2
72,61,69,61,85,73,126,141,1
68,53,60,59,86,66,127,143,2
99,95,115,101,128,112,118,126,5
55,37,33,18,13,11,107,107,3
74,64,80,82,115,89,123,134,1
102,91,106,89,116,103,118,126,5
78,67,77,70,98,83,123,135,1
73,61,60,25,11,10,106,105,4
77,63,76,69,96,81,122,134,1
81,75,95,92,117,95,120,131,1
66,52,65,66,86,59,126,141,2
66,52,62,65,76,54,122,134,2
70,58,70,66,90,65,127,143,2
72,61,76,76,105,86,122,134,1
68,54,64,61,87,63,128,144,2
67,53,67,68,83,56,125,139,2
74,65,81,83,110,88,121,133,1
63,50,62,64,82,52,123,136,2
63,47,53,51,78,58,125,139,2
76,69,89,87,108,85,120,130,1
73,61,78,80,98,73,121,132,1
73,63,79,78,106,87,122,134,1
67,53,62,60,86,64,127,141,2
65,52,60,60,79,57,125,140,2
66,52,60,58,83,58,125,139,2
68,54,64,58,84,63,127,143,2
78,67,83,79,109,93,123,135,1
73,59,68,61,85,68,121,133,1
73,59,59,25,11,11,106,104,4
74,59,72,64,88,71,121,132,1
68,54,67,65,84,61,124,139,2
75,68,88,83,109,92,122,135,1
64,52,64,66,80,53,124,137,2
75,62,70,64,97,82,123,135,1
76,61,63,26,12,11,106,105,4
71,57,65,60,85,70,123,135,1
78,64,66,54,51,45,123,134,5
70,58,68,63,94,82,123,137,1
73,60,58,22,11,11,105,102,4
67,54,72,74,86,55,124,138,2
75,60,70,63,87,70,122,134,1
74,64,79,79,104,79,122,134,1
77,68,86,80,112,95,122,134,1
68,53,66,63,85,61,127,143,2
64,48,54,51,83,60,127,143,2
68,52,61,57,83,58,123,136,2
87,77,93,81,111,92,117,124,5
72,59,65,60,87,69,122,134,1
73,61,81,78,94,63,124,138,2
65,52,62,60,88,65,126,142,2
69,58,68,72,96,70,119,129,1
71,62,75,76,104,84,121,132,1
99,90,110,100,122,106,118,127,5
65,55,67,68,81,53,123,137,2
74,65,82,79,109,91,121,134,1
65,51,61,59,82,58,124,137,2
67,54,63,63,84,61,123,136,2
72,62,75,75,109,89,122,135,1
61,43,48,48,40,25,109,110,3
70,58,56,23,11,9,106,105,4
61,46,51,49,71,51,121,132,2
69,54,65,62,90,66,126,141,2
72,58,58,22,12,10,105,104,4
78,67,82,83,103,80,120,130,1
67,54,67,67,88,59,127,141,2
71,60,71,73,99,80,121,132,1
74,64,82,84,110,82,122,134,1
62,50,56,56,78,58,125,140,2
67,51,63,62,80,55,124,138,2
74,60,61,24,10,10,105,103,4
66,51,59,59,81,58,128,144,2
76,64,81,80,110,91,123,136,1
76,68,84,80,109,91,123,135,1
67,52,62,59,85,59,125,138,2
66,54,64,64,85,61,126,140,2
70,62,76,78,110,88,123,135,1
72,65,84,78,107,87,120,131,1
107,99,123,108,130,115,119,128,5
77,71,87,84,107,86,122,135,1
76,67,83,82,104,82,121,132,1
69,54,65,61,87,60,124,139,2
63,48,57,55,77,54,124,137,2
67,54,66,67,88,60,124,137,2
71,59,69,70,93,66,120,131,1
67,54,69,67,87,61,126,142,2
80,72,92,85,120,108,122,135,1
66,53,70,68,77,50,124,139,2
100,88,103,86,122,114,119,128,5
67,54,65,71,88,55,122,133,2
79,66,77,70,102,87,122,135,1
70,59,55,21,11,11,105,104,4
65,52,64,65,84,53,126,141,2
67,55,68,70,80,53,124,138,2
76,67,81,76,105,76,120,131,1
66,52,61,56,80,60,128,145,2
64,50,59,63,86,56,124,136,2
71,60,72,75,91,68,121,132,1
74,66,82,82,105,82,120,130,1
73,64,78,78,108,90,124,138,1
64,54,65,64,80,56,125,139,2
68,56,70,72,89,60,123,135,2
74,62,79,84,101,77,120,130,1
73,60,69,61,87,70,122,136,1
79,68,87,81,107,86,120,129,1
73,61,60,25,12,12,106,105,4
65,51,55,53,85,71,129,145,2
75,65,84,82,103,76,119,128,1
73,61,59,23,11,10,105,103,4
66,49,60,58,80,61,125,140,2
74,63,82,85,109,83,122,136,1
68,54,66,69,88,58,122,134,2
75,65,77,78,107,85,121,132,1
73,58,65,58,86,72,122,132,1
108,100,117,95,134,122,120,131,5
75,67,84,81,104,85,122,133,1
79,69,91,87,111,89,121,133,1
64,51,64,67,79,53,123,135,2
110,101,126,108,135,120,117,125,5
74,61,72,63,88,73,123,136,1
75,61,70,63,90,75,124,136,1
76,64,82,81,105,86,121,132,1
75,67,84,80,117,99,122,134,1
71,59,71,75,95,74,120,130,1
77,69,80,83,104,79,121,131,1
67,54,64,62,83,58,125,140,2
75,66,84,84,108,85,122,133,1
69,57,54,22,13,12,106,104,4
70,57,65,55,83,71,122,134,1
73,62,73,76,95,69,121,132,1
71,59,67,61,85,68,123,135,1
66,52,64,63,87,61,127,142,2
75,64,79,82,100,77,120,131,1
75,64,80,82,100,77,120,130,1
68,55,67,61,89,66,128,145,2
73,58,68,60,89,73,122,134,1
96,83,96,79,109,95,121,133,5
68,55,69,65,88,59,127,140,2
57,38,32,19,12,12,107,105,3
63,49,58,58,72,50,123,136,2
64,50,59,56,80,57,126,141,2
72,62,76,74,108,91,123,136,1
72,59,66,59,86,70,122,133,1
121,113,140,110,149,142,117,125,5
105,96,115,98,128,110,119,129,5
67,52,60,57,81,55,121,131,2
64,51,61,64,83,57,125,139,2
76,65,79,86,97,78,119,129,1
69,56,68,68,86,61,124,138,2
70,58,56,22,12,12,105,104,4
67,53,67,70,89,56,125,139,2
104,101,126,108,140,122,120,129,5
68,55,64,59,84,61,122,134,2
65,51,60,56,80,54,121,131,2
67,53,63,64,92,66,128,144,2
77,66,86,78,103,84,121,133,1
63,48,53,53,77,57,129,146,2
77,67,85,83,109,87,120,132,1
79,70,90,82,115,99,121,132,1
68,53,63,59,82,57,120,132,2
72,63,76,86,92,68,121,131,1
64,50,60,57,81,61,128,145,2
68,57,71,75,83,53,124,137,2
65,51,58,53,77,57,123,136,2
65,51,62,59,82,58,126,142,2
64,50,58,57,78,55,121,133,2
73,66,82,84,111,92,122,135,1
68,54,65,63,86,61,126,141,2
64,51,61,61,79,56,125,138,2
65,52,63,67,83,53,123,136,2
57,39,36,19,12,10,106,106,3
73,60,61,24,11,11,106,105,4
74,60,59,24,10,10,105,103,4
80,72,91,83,113,95,123,134,1
70,53,52,25,12,12,108,110,4
76,66,81,79,106,86,122,133,1
71,63,77,80,112,89,123,135,1
72,61,59,24,11,10,106,104,4
76,69,86,84,109,91,120,131,1
62,48,54,58,70,47,124,137,2
70,54,51,27,12,9,109,109,4
65,49,59,58,83,57,124,139,2
75,60,70,62,91,79,121,132,1
75,60,67,60,93,79,122,133,1
72,62,79,78,105,84,122,134,1
56,37,35,23,15,12,107,105,3
72,60,72,76,96,73,120,131,1
75,65,76,77,97,75,120,132,1
69,56,73,70,82,55,124,138,2
81,70,90,84,110,86,122,133,1
55,39,35,28,12,11,108,109,3
67,53,60,59,88,63,123,136,2
65,52,63,60,89,67,128,145,2
67,54,66,66,86,56,128,145,2
56,40,34,18,12,9,106,105,3
75,59,60,24,11,11,105,103,4
66,53,66,62,84,56,125,140,2
56,39,32,19,13,12,106,105,3
67,53,64,60,82,57,128,143,2
75,68,87,87,118,98,121,132,1
68,53,65,59,87,64,127,142,2
68,55,70,73,82,53,123,136,2
79,69,87,83,106,85,120,133,1
69,56,72,71,85,55,126,140,2
79,69,82,77,100,80,119,130,1
110,107,134,112,153,144,118,127,5
64,48,59,57,80,56,127,142,2
70,54,65,61,86,60,126,140,2
77,69,85,81,107,87,121,131,1
75,67,83,82,105,83,120,131,1
76,70,85,83,108,88,121,132,1
73,58,68,60,85,68,124,137,1
67,55,70,70,86,58,126,141,2
67,51,60,55,77,56,123,136,2
65,53,63,59,87,65,128,144,2
76,62,59,25,11,11,105,103,4
76,65,76,70,98,83,124,137,1
74,62,60,24,11,10,105,103,4
72,61,71,72,89,69,120,130,1
67,55,66,59,87,65,130,148,2
76,66,82,83,108,85,121,133,1
59,46,50,51,49,31,117,125,2
74,63,61,25,12,9,106,105,4
68,56,66,73,83,67,117,126,1
78,70,92,84,114,98,124,137,1
81,68,81,70,105,91,123,136,1
75,67,86,85,111,89,122,133,1
69,54,51,24,12,12,109,109,4
74,60,61,24,11,9,105,104,4
66,50,56,57,76,54,126,141,2
72,57,65,64,80,66,122,134,1
68,55,71,67,80,51,123,135,2
74,59,65,61,87,73,121,133,1
73,58,65,57,80,69,123,135,1
67,53,65,63,85,62,128,145,2
76,63,74,67,95,78,123,136,1
70,53,64,59,87,64,128,145,2
69,58,69,69,92,64,126,141,2
69,56,69,68,89,61,128,144,2
66,52,61,61,85,60,121,132,2
71,60,72,75,97,76,121,132,1
77,63,76,66,99,83,124,138,1
64,52,60,61,78,53,124,137,2
73,62,78,78,111,90,122,135,1
72,59,57,22,11,10,105,103,4
74,60,61,24,11,10,106,104,4
98,88,105,91,122,105,117,125,5
74,62,62,27,10,10,106,105,4
67,55,64,63,80,57,125,138,2
71,57,57,22,11,11,107,105,4
66,51,59,56,82,60,126,142,2
75,67,84,80,108,90,123,134,1
68,53,60,56,84,60,123,134,2
73,66,84,83,112,89,123,135,1
74,66,79,77,101,77,119,130,1
69,55,66,62,94,67,129,146,2
79,66,79,71,95,79,122,133,1
70,63,76,80,102,81,116,123,1
70,60,70,72,94,74,120,131,1
64,50,60,58,77,54,125,139,2
78,64,63,28,12,9,105,104,4
100,95,118,105,137,121,117,126,5
67,54,65,62,84,58,125,139,2
67,55,64,59,85,61,126,143,2
67,54,66,63,85,59,125,139,2
67,51,60,57,81,54,124,138,2
77,65,80,82,107,85,121,132,1
68,52,64,63,90,67,126,142,2
73,65,82,83,107,82,121,133,1
77,69,77,97,87,66,120,130,1
73,65,78,82,106,79,121,132,1
70,61,72,81,99,79,124,136,1
76,66,82,82,104,81,119,130,1
69,54,61,58,82,62,128,144,2
78,68,84,83,105,83,120,130,1
73,61,60,24,12,10,105,104,4
67,52,63,63,79,55,124,136,2
56,36,33,27,43,41,131,150,3
70,57,57,22,12,11,106,105,4
67,52,66,62,82,56,124,138,2
72,58,56,22,11,11,106,105,4
64,48,58,61,82,54,123,135,2
72,64,81,84,101,77,120,131,1
68,54,65,62,84,62,126,141,2
78,71,89,84,108,86,121,133,1
67,54,65,67,82,57,124,137,2
71,60,68,76,94,67,121,133,1
75,60,60,24,11,10,105,103,4
67,52,62,58,84,60,127,143,2
78,69,89,83,113,93,122,135,1
80,72,85,81,106,86,121,132,1
68,56,68,66,88,63,127,143,2
75,62,63,27,11,10,106,105,4
69,52,58,54,76,59,126,141,2
68,55,65,62,89,65,124,139,2
67,52,60,60,81,57,126,142,2
71,58,56,22,10,9,105,103,4
74,63,70,65,96,78,122,135,1
72,58,68,60,84,65,121,131,1
65,51,57,59,84,61,125,139,2
67,54,65,60,86,65,126,142,2
78,65,76,68,94,79,124,137,1
69,54,51,27,13,12,109,110,4
97,92,117,102,134,119,119,127,5
73,58,58,22,10,11,106,105,4
74,63,80,80,100,79,122,132,1
69,56,72,70,82,55,125,140,2
56,38,32,18,12,11,107,105,3
71,59,76,72,97,67,127,144,2
67,52,62,59,84,57,128,146,2
73,62,61,25,12,10,106,105,4
68,56,64,58,88,62,120,130,2
76,66,81,90,95,73,120,131,1
57,38,34,20,12,11,106,105,3
73,66,83,83,105,81,122,133,1
70,60,61,23,10,10,105,103,4
62,49,58,57,82,58,127,143,2
83,69,82,74,107,92,121,132,1
67,53,62,62,86,63,119,130,2
74,62,75,81,98,75,120,130,1
76,68,85,82,111,92,123,136,1
66,53,64,56,81,62,126,141,2
75,65,84,83,104,82,120,130,1
71,55,52,27,13,11,108,109,4
77,62,73,63,91,77,123,137,1
66,50,54,55,77,56,120,129,2
72,62,77,75,106,88,123,136,1
65,53,61,57,81,56,123,135,2
66,53,59,57,79,60,124,137,2
72,65,80,83,101,77,122,134,1
71,59,56,22,11,10,106,104,4
65,54,65,66,81,57,123,136,2
75,58,67,58,80,66,123,136,1
73,62,78,81,103,82,120,131,1
75,66,86,80,109,93,123,135,1
76,63,78,71,95,78,123,135,1
70,54,66,60,93,75,128,145,2
76,60,61,27,11,11,104,103,4
